date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2023-08-10,1.1762,1.1892,1.155,1.1603,24479088.1,28677551.68523,61297,11318905.7,13274202.24085,ARBUSDT,1.1603,-0.013434231783011508,-0.013525287503490968,0.00046845811422355953,467.8459253345188,-0.0029098645753166674,2023-03-23,140,-0.01052436720769484,-0.041536454335139306,ARB,Arbitrum
2023-08-11,1.1603,1.1646,1.1515,1.1588,12790197.2,14808675.34169,29945,6111425.6,7076553.29656,ARBUSDT,1.1588,-0.0012927691114367201,-0.001293605458304481,8.729809261178565e-05,494.5291481612957,-0.001484258493660906,2023-03-23,141,0.00019148938222418588,-0.04134496495291512,ARB,Arbitrum
2023-08-12,1.1588,1.173,1.1554,1.1639,8682190.4,10091447.59581,21889,4821145.7,5606374.03605,ARBUSDT,1.1639,0.004401104590955995,0.004391448052735225,0.0004361222261891691,461.02826057882953,0.00036512531010468585,2023-03-23,142,0.0040359792808513095,-0.03730898567206381,ARB,Arbitrum
2023-08-13,1.164,1.1685,1.1396,1.141,13364572.5,15465846.04789,30208,5420924.0,6281649.97214,ARBUSDT,1.141,-0.019675229830741436,-0.019871364085854937,0.0012721728749799446,511.9784841065281,-0.004632847482412605,2023-03-23,143,-0.015042382348328831,-0.05235136802039264,ARB,Arbitrum
2023-08-14,1.1411,1.1541,1.1319,1.1417,18582640.2,21241185.6181,39443,8951076.7,10235178.11624,ARBUSDT,1.1417,0.0006134969325153339,0.0006133088202057713,2.888242415209451e-05,538.528651930634,0.0034641687380077,2023-03-23,144,-0.0028506718054923663,-0.05520203982588501,ARB,Arbitrum
2023-08-15,1.1418,1.1672,1.111,1.1301,32200168.5,36763154.94451,73729,15420622.8,17618601.2479,ARBUSDT,1.1301,-0.01016028729088192,-0.010212255316176255,0.0002763714731833482,498.6254383554639,-0.008399005358307787,2023-03-23,145,-0.0017612819325741325,-0.05696332175845914,ARB,Arbitrum
2023-08-16,1.13,1.1358,1.0254,1.049,61631368.4,67026433.23828,131210,28146473.2,30591006.76201,ARBUSDT,1.049,-0.07176356074683676,-0.07446879496980807,0.0010706755123268488,510.83326909747734,-0.013826591086326001,2023-03-23,146,-0.05793696966051076,-0.1149002914189699,ARB,Arbitrum
2023-08-17,1.0491,1.0675,0.916,0.9845,83393302.6,84329368.60978,194710,39662986.6,40087355.59224,ARBUSDT,0.9845,-0.06148713060057187,-0.06345871031711683,0.0007291306885634736,433.1024015704381,-0.07160737634134118,2023-03-23,147,0.010120245740769307,-0.1047800456782006,ARB,Arbitrum
2023-08-18,0.9843,1.0264,0.9796,1.007,42948173.0,43130576.96206,105491,21908623.7,22009104.18326,ARBUSDT,1.007,0.022854240731335462,0.022596994639381918,0.0005298848830944064,408.85551338085713,-0.016611155057808857,2023-03-23,148,0.03946539578914432,-0.06531464988905628,ARB,Arbitrum
2023-08-19,1.007,1.0331,1.004,1.0211,18304473.4,18600593.2756,42571,8753488.5,8897762.03409,ARBUSDT,1.0211,0.014001986097318841,0.013904863842929993,0.0007527709406821153,436.93108631697635,0.003314379886464658,2023-03-23,149,0.010687606210854184,-0.05462704367820209,ARB,Arbitrum
2023-08-20,1.0211,1.0412,1.0158,1.0292,18058972.6,18579868.14394,38786,8637173.2,8889467.17588,ARBUSDT,1.0292,0.007932621682499308,0.007901323846096816,0.00042694714628998095,479.0354288645388,0.006386352127236705,2023-03-23,150,0.0015462695552626027,-0.05308077412293949,ARB,Arbitrum
2023-08-21,1.0292,1.034,0.9731,0.9942,29878736.6,30005702.7713,68307,13548462.0,13604742.93766,ARBUSDT,0.9942,-0.03400699572483479,-0.0345986867470168,0.00113335108276024,439.27712783902086,-0.006452596586475179,2023-03-23,151,-0.02755439913835961,-0.0806351732612991,ARB,Arbitrum
2023-08-22,0.9943,1.0046,0.9342,0.9821,38533398.6,37593516.3081,84216,18315443.2,17870751.32165,ARBUSDT,0.9821,-0.01217058941862803,-0.012245257496843666,0.000323741714365935,446.3939905493018,-0.01112004653055032,2023-03-23,152,-0.0010505428880777101,-0.08168571614937681,ARB,Arbitrum
2023-08-23,0.9821,1.03,0.9766,1.009,30883966.8,30827169.73533,68566,15745572.7,15723704.09521,ARBUSDT,1.009,0.027390286121576235,0.02702188418988032,0.0008885112177581822,449.59848518697316,0.02087438853015411,2023-03-23,153,0.006515897591422126,-0.07516981855795468,ARB,Arbitrum
2023-08-24,1.0089,1.0144,0.963,0.9812,24202414.4,23936187.30706,62869,10531377.9,10417191.77351,ARBUSDT,0.9812,-0.02755203171456877,-0.027938707969274657,0.0011510618362533566,380.73116014347295,-0.010271839429584817,2023-03-23,154,-0.017280192284983953,-0.09245001084293863,ARB,Arbitrum
2023-08-25,0.9813,0.9813,0.9317,0.9492,32485307.0,30917479.30139,84438,14451951.6,13752967.27282,ARBUSDT,0.9492,-0.03261312678353023,-0.03315678782272565,0.0010548442990973071,366.15598784184846,-0.004507904800021056,2023-03-23,155,-0.028105221983509177,-0.12055523282644781,ARB,Arbitrum
2023-08-26,0.9491,0.9557,0.938,0.9506,15026370.4,14213059.79097,34908,6760289.2,6396636.31327,ARBUSDT,0.9506,0.001474926253687281,0.0014738396183005126,0.00010377260599609576,407.1576656058783,-0.0028618897010802558,2023-03-23,156,0.004336815954767537,-0.11621841687168027,ARB,Arbitrum
2023-08-27,0.9506,0.9647,0.9458,0.9586,17180839.7,16434406.84785,34925,8080423.9,7731868.58678,ARBUSDT,0.9586,0.008415737428992154,0.008380522545621855,0.0005120803876224548,470.56283028919114,0.005049353905186127,2023-03-23,157,0.003366383523806027,-0.11285203334787425,ARB,Arbitrum
2023-08-28,0.9585,0.9604,0.92,0.9501,26501170.1,24940150.9453,59328,11635692.4,10951417.49737,ARBUSDT,0.9501,-0.00886709785103279,-0.008906644512827168,0.0003555350515111379,420.37740940702537,-0.0012337077201933222,2023-03-23,158,-0.007633390130839468,-0.12048542347871372,ARB,Arbitrum
2023-08-29,0.9498,0.9985,0.9329,0.9711,48866855.8,47211918.32114,104233,23364798.0,22600950.0774,ARBUSDT,0.9711,0.022102936532996553,0.021862207387604575,0.00046816433898428484,452.94597988295453,0.05364804167493786,2023-03-23,159,-0.03154510514194131,-0.15203052862065503,ARB,Arbitrum
2023-08-30,0.971,0.972,0.9353,0.9423,27311575.1,25999115.6999,56396,12502169.2,11898658.59541,ARBUSDT,0.9423,-0.029657089898053712,-0.030105754387597737,0.0011406961006049825,461.0099244609547,-0.01450458651524994,2023-03-23,160,-0.015152503382803773,-0.1671830320034588,ARB,Arbitrum
2023-08-31,0.9423,0.9596,0.9009,0.9161,42555022.4,39552532.29435,93811,20864732.8,19393606.8318,ARBUSDT,0.9161,-0.02780430860660088,-0.028198166191547587,0.0007029716428693155,421.61934415313766,-0.042331495583740886,2023-03-23,161,0.014527186977140005,-0.1526558450263188,ARB,Arbitrum
2023-09-01,0.916,0.9291,0.8701,0.8848,36363970.2,32727733.48028,80302,17415986.6,15681230.34033,ARBUSDT,0.8848,-0.03416657570134263,-0.034763898253092604,0.0010439640044713025,407.5581365380688,-0.007671566222274551,2023-03-23,162,-0.026495009479068077,-0.17915085450538687,ARB,Arbitrum
2023-09-02,0.8848,0.8992,0.8749,0.8881,19659100.6,17456268.74532,43041,9071679.9,8056592.75935,ARBUSDT,0.8881,0.0037296564195297144,0.0037227184963880278,0.00021365713795679447,405.57302909597826,0.0036766713586190436,2023-03-23,163,5.298506091067079e-05,-0.1790978694444762,ARB,Arbitrum
2023-09-03,0.8883,0.912,0.879,0.9048,19459082.1,17377464.12461,44531,9682755.3,8652618.34916,ARBUSDT,0.9048,0.01880418871748679,0.018629575537452328,0.0010821020019173143,390.2329641061283,0.0016021713467972432,2023-03-23,164,0.01720201737068955,-0.16189585207378665,ARB,Arbitrum
2023-09-04,0.9049,0.928,0.8833,0.8967,28838376.2,26112900.2589,60521,13883858.3,12570799.77085,ARBUSDT,0.8967,-0.008952254641909851,-0.008992566843908825,0.0003428288146146721,431.4684201996002,-0.0044243429762407804,2023-03-23,165,-0.004527911665669071,-0.16642376373945572,ARB,Arbitrum
2023-09-05,0.8968,0.9129,0.8835,0.9011,19954862.4,17902351.11077,42245,9844872.8,8835730.62816,ARBUSDT,0.9011,0.004906880785100931,0.004894881282989733,0.0002740914170848189,423.7744374664457,0.0005515088886079433,2023-03-23,166,0.004355371896492988,-0.16206839184296273,ARB,Arbitrum
2023-09-06,0.9011,0.9109,0.8793,0.9017,25673876.6,23026993.63775,53776,12576175.5,11284228.21726,ARBUSDT,0.9017,0.0006658528465208757,0.000665631264869293,2.8916186671858444e-05,428.20205366241447,-0.0010209401519152284,2023-03-23,167,0.001686792998436104,-0.16038159884452663,ARB,Arbitrum
2023-09-07,0.9018,0.921,0.8968,0.9132,20405775.2,18490567.56515,40929,10542633.1,9556807.93012,ARBUSDT,0.9132,0.012753687479206022,0.01267304414977953,0.0006897401842463433,451.7717893217523,0.014189014332641636,2023-03-23,168,-0.0014353268534356145,-0.16181692569796224,ARB,Arbitrum
2023-09-08,0.9132,0.9234,0.8891,0.9018,20574730.1,18649767.95603,53039,9348937.1,8479582.63728,ARBUSDT,0.9018,-0.012483574244415152,-0.012562148668656625,0.0006693688776100218,351.62367231716286,-0.01010107413874084,2023-03-23,169,-0.0023825001056743123,-0.16419942580363656,ARB,Arbitrum
2023-09-09,0.9017,0.9034,0.8951,0.8982,7808658.1,7024341.99356,25017,3970949.5,3572228.61407,ARBUSDT,0.8982,-0.003992015968063978,-0.004000005333346185,0.0005683117325044688,280.7827474741176,-0.0004465392407492774,2023-03-23,170,-0.0035454767273147003,-0.16774490253095126,ARB,Arbitrum
2023-09-10,0.8983,0.8986,0.8302,0.8442,51229327.9,43944777.83065,113029,23609301.3,20244764.17189,ARBUSDT,0.8442,-0.060120240480961984,-0.06200332730523936,0.001368086117368652,388.792060715834,-0.006697684019217887,2023-03-23,171,-0.0534225564617441,-0.22116745899269535,ARB,Arbitrum
2023-09-11,0.8442,0.8488,0.739,0.7623,103453304.1,81425526.2048,220364,48345728.1,38012308.2376,ARBUSDT,0.7623,-0.09701492537313428,-0.10204925435417023,0.0011914559216863285,369.504665938175,-0.03340940377447088,2023-03-23,172,-0.0636055215986634,-0.28477298059135875,ARB,Arbitrum
2023-09-12,0.7623,0.805,0.753,0.7833,69536133.2,54153301.82826,149725,33570275.4,26157490.2275,ARBUSDT,0.7833,0.02754820936639124,0.02717558537896478,0.000508707843037101,361.68510154122555,0.026712775916572506,2023-03-23,173,0.0008354334498187344,-0.28393754714154,ARB,Arbitrum
2023-09-13,0.783,0.823,0.7725,0.7856,52418920.0,41395021.53104,132177,24635884.6,19465405.11134,ARBUSDT,0.7856,0.002936295161496183,0.0029319926670632324,7.093353386214345e-05,313.1787037914312,0.011988006192168554,2023-03-23,174,-0.009051711030672371,-0.2929892581722124,ARB,Arbitrum
2023-09-14,0.7856,0.82,0.782,0.8036,39326599.1,31680192.94806,89828,18998484.9,15309843.0524,ARBUSDT,0.8036,0.022912423625254696,0.02265387590052323,0.0007232412903172607,352.67614717081534,0.011597010943204755,2023-03-23,175,0.011315412682049941,-0.28167384549016244,ARB,Arbitrum
2023-09-15,0.8038,0.8149,0.7827,0.8078,30610271.2,24447284.52945,76302,14049470.6,11223430.20611,ARBUSDT,0.8078,0.005226480836237002,0.005212870188533114,0.00021378574090472142,320.4016215754502,0.006012553767914097,2023-03-23,176,-0.0007860729316770954,-0.28245991842183954,ARB,Arbitrum
2023-09-16,0.8077,0.8377,0.8065,0.8278,31965136.3,26331396.11474,75808,16254007.2,13390093.92557,ARBUSDT,0.8278,0.024758603614756236,0.02445707618531956,0.0009402693084282252,347.34323705598354,-0.0028570414526314925,2023-03-23,177,0.02761564506738773,-0.2548442733544518,ARB,Arbitrum
2023-09-17,0.8279,0.828,0.7805,0.7946,22841991.5,18356795.16123,62245,10901299.0,8759013.49148,ARBUSDT,0.7946,-0.040106305870983294,-0.04093273593413346,0.0021848206900346523,294.9119633903125,-0.00425202734901281,2023-03-23,178,-0.035854278521970484,-0.2906985518764223,ARB,Arbitrum
2023-09-18,0.7947,0.8409,0.7839,0.8237,38335436.7,31484029.74596,90711,18632309.2,15281828.49454,ARBUSDT,0.8237,0.03662219984898063,0.03596754256670451,0.0011631992519534433,347.08061586753536,0.008799217640312551,2023-03-23,179,0.02782298220866808,-0.2628755696677542,ARB,Arbitrum
2023-09-19,0.8235,0.8649,0.8184,0.8641,29420361.9,24790108.71687,73375,15226259.4,12840475.57724,ARBUSDT,0.8641,0.04904698312492406,0.04788211690015054,0.001978490037502213,337.8549739948211,0.01033877821791096,2023-03-23,180,0.0387082049070131,-0.22416736476074112,ARB,Arbitrum
2023-09-20,0.8641,0.8708,0.8336,0.8605,31674042.8,26936286.05607,77810,14457636.1,12295685.77519,ARBUSDT,0.8605,-0.0041661844693899885,-0.004174887195759425,0.0001546681105449262,346.1802603273358,-0.007914368471036548,2023-03-23,181,0.0037481840016465595,-0.22041918075909456,ARB,Arbitrum
2023-09-21,0.8607,0.8658,0.8088,0.8222,32093760.5,26658249.44087,82849,14526671.8,12070322.89581,ARBUSDT,0.8222,-0.0445090063916328,-0.04552994118781606,0.0016696147468481426,321.7691153890813,-0.02207649031239961,2023-03-23,182,-0.02243251607923319,-0.24285169683832775,ARB,Arbitrum
2023-09-22,0.8221,0.8484,0.8153,0.8404,19067882.5,15958231.17341,54015,8927679.2,7473199.48598,ARBUSDT,0.8404,0.022135733398199964,0.021894294507067286,0.0013871044452021142,295.4407326374155,0.0031121743845965444,2023-03-23,183,0.01902355901360342,-0.22382813782472433,ARB,Arbitrum
2023-09-23,0.8404,0.8491,0.817,0.8207,15267679.3,12705871.61091,36936,7284203.3,6065017.98752,ARBUSDT,0.8207,-0.023441218467396552,-0.02372033433517942,0.0018449122724700413,343.9969571937947,0.0001661786629205686,2023-03-23,184,-0.02360739713031712,-0.24743553495504145,ARB,Arbitrum
2023-09-24,0.8206,0.8322,0.8017,0.8075,14771347.4,12108074.50521,39231,6707375.2,5501866.92119,ARBUSDT,0.8075,-0.01608383087608134,-0.016214579538854357,0.0013283557901101954,308.63537776783664,-0.010288294222384864,2023-03-23,185,-0.005795536653696476,-0.2532310716087379,ARB,Arbitrum
2023-09-25,0.8073,0.8199,0.7983,0.8071,18422720.8,14942652.66851,49567,8952748.0,7262894.54796,ARBUSDT,0.8071,-0.000495356037151673,-0.000495478766484897,3.315047522958099e-05,301.46372926564044,0.0034852327723863263,2023-03-23,186,-0.003980588809537999,-0.2572116604182759,ARB,Arbitrum
2023-09-26,0.8072,0.8268,0.8052,0.8265,21161646.4,17326647.68712,47689,10411583.9,8527365.20302,ARBUSDT,0.8265,0.024036674513690848,0.02375234093075218,0.001387266304927458,363.3258757180902,0.00020772218705866763,2023-03-23,187,0.02382895232663218,-0.23338270809164374,ARB,Arbitrum
2023-09-27,0.8265,0.8444,0.8107,0.8187,20379065.3,16898404.42275,50307,9493120.6,7872424.08973,ARBUSDT,0.8187,-0.00943738656987303,-0.009482200878676433,0.0005584779683203495,335.90562789969584,0.004337711841013059,2023-03-23,188,-0.013775098410886089,-0.24715780650252983,ARB,Arbitrum
2023-09-28,0.8186,0.9029,0.8162,0.8926,42159064.0,36664259.97038,105891,22368540.6,19468357.30293,ARBUSDT,0.8926,0.0902650543544643,0.08642083581276702,0.0024619358041696967,346.24528968826434,0.0292917039506827,2023-03-23,189,0.0609733504037816,-0.18618445609874823,ARB,Arbitrum
2023-09-29,0.8927,0.9145,0.8818,0.9023,45946765.2,41353164.65849,115959,22506138.1,20263872.07521,ARBUSDT,0.9023,0.010867129733363345,0.010808506805285528,0.0002627883457797775,356.6188450960253,0.002256495533643099,2023-03-23,190,0.008610634199720246,-0.17757382189902798,ARB,Arbitrum
2023-09-30,0.9022,0.9244,0.8915,0.9077,22321198.7,20294848.63382,66898,11697426.0,10639715.46143,ARBUSDT,0.9077,0.005984705751967079,0.005966868532126496,0.00029488792254375176,303.37003548416993,0.0020647051134423666,2023-03-23,191,0.003920000638524712,-0.17365382126050327,ARB,Arbitrum
2023-10-01,0.9076,0.9853,0.9063,0.9693,43070101.8,40845094.9794,131667,23016313.1,21817098.74616,ARBUSDT,0.9693,0.06786383166244359,0.06566023396598081,0.0016614928107443582,310.2151258812003,0.037923049907479967,2023-03-23,192,0.02994078175496362,-0.14371303950553965,ARB,Arbitrum
2023-10-02,0.9694,0.9883,0.91,0.9312,50033664.9,47877816.78428,132913,24527681.0,23504607.85556,ARBUSDT,0.9312,-0.03930671618693904,-0.040100084521388905,0.0008209797110014599,360.2192169635777,-0.02948413439074893,2023-03-23,193,-0.00982258179619011,-0.15353562130172976,ARB,Arbitrum
2023-10-03,0.9314,0.9448,0.8975,0.9053,30036225.8,27582533.77495,83603,15224696.4,13972559.24482,ARBUSDT,0.9053,-0.027813573883161524,-0.028207696495778742,0.001008376319235086,329.9227751988565,-0.00289777002183772,2023-03-23,194,-0.024915803861323804,-0.17845142516305357,ARB,Arbitrum
2023-10-04,0.9053,0.9073,0.8535,0.8837,37721447.6,33169798.24628,104780,18418183.0,16189463.24843,ARBUSDT,0.8837,-0.023859494090356703,-0.024148741957435882,0.000719313814127059,316.56612183890053,0.0033109143633400784,2023-03-23,195,-0.02717040845369678,-0.20562183361675035,ARB,Arbitrum
2023-10-05,0.8837,0.8927,0.8516,0.8572,26482519.6,23036137.97983,69737,12398426.0,10790081.82239,ARBUSDT,0.8572,-0.029987552336765977,-0.03044637492453689,0.0013017612745253784,330.3287778342917,-0.01719137219559702,2023-03-23,196,-0.012796180141168956,-0.2184180137579193,ARB,Arbitrum
2023-10-06,0.8575,0.8974,0.8572,0.8897,21580581.3,18981748.18027,63675,11078543.5,9746273.90956,ARBUSDT,0.8897,0.03791413905739627,0.037213063651299824,0.0019973997493447394,298.1036227761288,0.01980974012808323,2023-03-23,197,0.018104398929313037,-0.20031361482860627,ARB,Arbitrum
2023-10-07,0.8897,0.8952,0.865,0.8686,14523533.4,12813060.31988,41316,7377286.6,6513099.52006,ARBUSDT,0.8686,-0.02371585927840847,-0.024001607150000173,0.0018509129502506376,310.123446603737,-0.0030253064809437347,2023-03-23,198,-0.020690552797464734,-0.221004167626071,ARB,Arbitrum
2023-10-08,0.8686,0.8754,0.8373,0.8466,22204838.9,18945272.8888,50578,10626339.6,9070464.20042,ARBUSDT,0.8466,-0.025328114206769503,-0.025654392013898214,0.0013369094420246062,374.5753665388113,-0.0009320335653540401,2023-03-23,199,-0.024396080641415463,-0.24540024826748646,ARB,Arbitrum
2023-10-09,0.8467,0.8566,0.787,0.8199,35615566.4,29111316.87609,91072,17229612.1,14085830.00011,ARBUSDT,0.8199,-0.031537916371367936,-0.03204594648469136,0.0010833558820305712,319.65166984462843,-0.02199597168681633,2023-03-23,200,-0.009541944684551606,-0.25494219295203807,ARB,Arbitrum
2023-10-10,0.8198,0.83,0.8108,0.8233,20417688.7,16799337.48727,62840,9734665.7,8011874.11468,ARBUSDT,0.8233,0.004146847176484947,0.004138272702248397,0.00024684587589405204,267.33509686935076,-0.007579856627313419,2023-03-23,201,0.011726703803798366,-0.2432154891482397,ARB,Arbitrum
2023-10-11,0.8232,0.8267,0.7959,0.8161,24463526.1,19843569.21284,68329,12156533.5,9862898.75572,ARBUSDT,0.8161,-0.00874529333171381,-0.008783757829183114,0.00044071171057548825,290.4121121755038,-0.009636302376490491,2023-03-23,202,0.0008910090447766805,-0.24232448010346302,ARB,Arbitrum
2023-10-12,0.8162,0.83,0.7879,0.8041,30123157.9,24350803.0736,66114,13838354.3,11196527.07655,ARBUSDT,0.8041,-0.014704080382306084,-0.014813256921093837,0.0006038437557013287,368.3153806092507,-0.010854922303764003,2023-03-23,203,-0.003849158078542081,-0.2461736381820051,ARB,Arbitrum
2023-10-13,0.8041,0.8196,0.7975,0.807,25662465.6,20706442.68537,57771,12538858.0,10117022.37964,ARBUSDT,0.807,0.003606516602412624,0.0036000287158454436,0.0001741736452375175,358.42278453497426,0.005988476831323308,2023-03-23,204,-0.0023819602289106845,-0.2485555984109158,ARB,Arbitrum
2023-10-14,0.8071,0.8134,0.802,0.8031,7317958.7,5902256.37948,17335,3284917.9,2650375.22531,ARBUSDT,0.8031,-0.004832713754646889,-0.004844429075532286,0.0008187908901159357,340.48205246495525,0.0007183242390249589,2023-03-23,205,-0.005551037993671848,-0.25410663640458764,ARB,Arbitrum
2023-10-15,0.8031,0.8111,0.7963,0.8037,10609923.5,8530758.21439,26275,5362614.9,4312643.8359,ARBUSDT,0.8037,0.0007471049682479247,0.0007468260242561309,8.75777919702003e-05,324.6720538302569,0.006527175003502639,2023-03-23,206,-0.005780070035254714,-0.25988670643984235,ARB,Arbitrum
2023-10-16,0.8038,0.8464,0.8032,0.8192,33179845.6,27259496.9197,78796,15579039.8,12803536.33496,ARBUSDT,0.8192,0.019285803160383308,0.019102189066570685,0.000707489328111766,345.95026295370326,0.03816449468298322,2023-03-23,207,-0.01887869152259991,-0.27876539796244226,ARB,Arbitrum
2023-10-17,0.8194,0.8213,0.7775,0.7838,20861917.7,16677785.87904,53585,9291240.1,7431286.41129,ARBUSDT,0.7838,-0.043212890625,-0.04417436851971224,0.0025910448148460945,311.2398223204255,-0.012596798631041073,2023-03-23,208,-0.030616091993958927,-0.3093814899564012,ARB,Arbitrum
2023-10-18,0.7839,0.7981,0.773,0.7824,17340662.0,13639778.03153,41865,8553597.0,6728286.29518,ARBUSDT,0.7824,-0.0017861699413116439,-0.0017877670449235883,0.00013095300650660852,325.80384644762927,-0.0018382303954186385,2023-03-23,209,5.206045410699467e-05,-0.3093294295022942,ARB,Arbitrum
2023-10-19,0.7825,0.7848,0.7634,0.7692,20449681.2,15808580.72751,45669,9424251.5,7287252.64534,ARBUSDT,0.7692,-0.016871165644171793,-0.017015105005982883,0.0010672157061394315,346.1556138192209,0.007952092432491953,2023-03-23,210,-0.024823258076663746,-0.33415268757895794,ARB,Arbitrum
2023-10-20,0.7693,0.8112,0.7668,0.7999,36042109.4,28672313.02431,77126,15718300.4,12494979.92098,ARBUSDT,0.7999,0.039911596463858556,0.03913570614015158,0.0013919908181115092,371.75936810297435,0.028546806293727522,2023-03-23,211,0.011364790170131034,-0.3227878974088269,ARB,Arbitrum
2023-10-21,0.8,0.8416,0.7949,0.8328,31698869.3,26110898.70999,61948,15321279.3,12617528.12657,ARBUSDT,0.8328,0.04113014126765835,0.04030679744598284,0.00157520971317322,421.4970412279654,0.011866567245463089,2023-03-23,212,0.02926357402219526,-0.29352432338663165,ARB,Arbitrum
2023-10-22,0.8328,0.8532,0.8174,0.853,34520275.8,28753089.42564,66301,16640650.0,13869857.24297,ARBUSDT,0.853,0.02425552353506233,0.02396603019092,0.0008435797341983344,433.6750490285214,0.01205133648765555,2023-03-23,213,0.012204187047406778,-0.28132013633922487,ARB,Arbitrum
2023-10-23,0.8531,0.8888,0.8275,0.8838,64824538.9,55278668.26099,128720,30683871.5,26160497.99812,ARBUSDT,0.8838,0.0361078546307152,0.03547124520496052,0.000653196897946914,429.44894547071164,0.08188749807614237,2023-03-23,214,-0.045779643445427176,-0.32709977978465204,ARB,Arbitrum
2023-10-24,0.8838,0.9483,0.8612,0.9001,83589541.8,75832118.88962,188380,40791381.8,37003862.5467,ARBUSDT,0.9001,0.018443086671192654,0.018275075566399956,0.00024320943343332011,402.5486723092685,0.018421262475956546,2023-03-23,215,2.182419523610868e-05,-0.32707795558941594,ARB,Arbitrum
2023-10-25,0.9001,0.9261,0.871,0.9229,53174325.7,47855107.85799,107840,25083744.1,22584279.76013,ARBUSDT,0.9229,0.025330518831240934,0.025015018008491527,0.000529316931149946,443.7602731638538,0.009058231152477392,2023-03-23,216,0.016272287678763542,-0.3108056679106524,ARB,Arbitrum
2023-10-26,0.9229,0.9975,0.9115,0.937,101469589.5,96577428.57522,221081,48547413.6,46216260.41883,ARBUSDT,0.937,0.015277928269584962,0.015162395966891146,0.00015819357064042808,436.8418298054559,-0.00045098169969726154,2023-03-23,217,0.015728909969282223,-0.29507675794137017,ARB,Arbitrum
2023-10-27,0.937,0.9384,0.8804,0.9151,45003726.9,41009831.05991,99724,20442687.7,18627361.83837,ARBUSDT,0.9151,-0.023372465314834612,-0.023649933317089727,0.0005699234722691371,411.2333145472504,-0.010449905820237082,2023-03-23,218,-0.01292255949459753,-0.3079993174359677,ARB,Arbitrum
2023-10-28,0.9152,0.935,0.9068,0.9193,24170636.8,22247486.2461,54597,11209534.3,10318973.90512,ARBUSDT,0.9193,0.0045896623319856555,0.004579161948376445,0.00020630026607119386,407.48550737403156,0.0018887924191659522,2023-03-23,219,0.0027008699128197033,-0.305298447523148,ARB,Arbitrum
2023-10-29,0.9193,0.9571,0.9027,0.9483,32226414.8,29966651.65336,72389,15087074.6,14032436.53442,ARBUSDT,0.9483,0.03154574132492116,0.031058397019972803,0.001052694898643576,413.9669238884361,0.011858557301314687,2023-03-23,220,0.019687184023606474,-0.2856112634995415,ARB,Arbitrum
2023-10-30,0.9483,0.9685,0.9235,0.9649,40353251.3,38313114.91467,81883,18522903.6,17586876.7754,ARBUSDT,0.9649,0.01750500896340812,0.017353561136656336,0.0004568933902240743,467.90072316195057,0.003130671051542744,2023-03-23,221,0.014374337911865376,-0.27123692558767615,ARB,Arbitrum
2023-10-31,0.9647,0.9829,0.9074,0.945,51469517.8,48845677.9934,115217,23710639.9,22517623.41446,ARBUSDT,0.945,-0.02062389884962179,-0.0208395415325954,0.0004222256645185369,423.94506013348723,0.003949711250344157,2023-03-23,222,-0.024573610099965948,-0.2958105356876421,ARB,Arbitrum
2023-11-01,0.9451,1.0439,0.9221,1.0404,76668150.2,74834138.91914,207093,35515789.4,34736921.03771,ARBUSDT,1.0404,0.1009523809523809,0.09617560608075376,0.0013490150673272562,361.3552313170411,0.020187896555651008,2023-03-23,223,0.0807644843967299,-0.2150460512909122,ARB,Arbitrum
2023-11-02,1.0405,1.044,0.95,0.9901,61897971.5,61686307.79922,163399,28191809.0,28101919.67485,ARBUSDT,0.9901,-0.04834678969627071,-0.04955458544602752,0.0007837523661431076,377.5194939945777,-0.019277429134131885,2023-03-23,224,-0.029069360562138824,-0.24411541185305102,ARB,Arbitrum
2023-11-03,0.9901,1.0779,0.9359,1.0598,66477046.6,66112562.18528,204225,32446000.5,32323854.81252,ARBUSDT,1.0598,0.07039692960307042,0.06802954193019282,0.0010648041351926964,323.72413850057535,0.005643011090891381,2023-03-23,225,0.06475391851217904,-0.17936149334087198,ARB,Arbitrum
2023-11-04,1.0599,1.1197,1.0452,1.0963,55302333.4,59195663.74178,164147,26335370.1,28204190.88661,ARBUSDT,1.0963,0.03444046046423854,0.03386066262183261,0.0005818071508493052,360.6259251876671,0.01120143676115648,2023-03-23,226,0.023239023703082062,-0.15612246963778992,ARB,Arbitrum
2023-11-05,1.0962,1.1157,1.0551,1.0897,51871855.9,56534673.92586,142733,24087901.3,26266081.0443,ARBUSDT,1.0897,-0.0060202499315882285,-0.0060384446976540496,0.00010648774483926854,396.0869170119034,0.009030758189998878,2023-03-23,227,-0.015051008121587106,-0.17117347775937702,ARB,Arbitrum
2023-11-06,1.09,1.1469,1.0636,1.1248,57146170.1,63469376.99393,169969,27173623.0,30201546.94187,ARBUSDT,1.1248,0.03221070019271366,0.03170281307356014,0.0005074998640020396,373.417370190623,0.002930783261840819,2023-03-23,228,0.02927991693087284,-0.14189356082850418,ARB,Arbitrum
